›,名前,貸主,借主,カテゴリー,品目,金額,入力日時,LINE_UserID,列 1
2025-07-19,板川与志人,MARUGO MARUNOUCHI,マルゴ新橋,食材,魚,"5,000",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-24,板川,マルゴ新橋,MARUGO GRANDE,食材,鮭,"50,000",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-09,板川,MARUGO‑D,MARUGO YOTSUYA,食材,肉,"17,478",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-18,板川与志人,MARUGO‑D,MARUGO‑D,食材,オリーブオイル,"6,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-11,板川,MARUGO‑D,MARUGO‑D,食材,人参,100,2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-25,板川,マルゴ新橋,MARUGO‑D,食材,野菜,"3,200",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-28,板川与志人,Claudia2,BISTRO CAVA,CAVA,食材,和牛ミスジ,"12,500",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-04,板川,SOBA‑JU,BISTRO CAVA,CAVA,食材,麺つゆ,"1,780",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-14,板川,Claudia2,BISTRO CAVA,CAVA,食材,穴子,"7,800",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-12,板川,MARUGO YOTSUYA,BISTRO CAVA,CAVA,食材,チーズ一式,"18,750",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-15,板川,BISTRO CAVA,CAVA,eric'S,食材,テリーヌ,"6,456",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-16,板川,MARUGO‑OTTO,BISTRO CAVA,CAVA,食材,生ハム,"45,809",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-18,板川,BISTRO CAVA,CAVA,マルゴ新橋,食材,鶏ひき肉,"1,800",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-11,板川,BISTRO CAVA,CAVA,MARUGO‑D,食材,牛頬肉,"5,600",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-05,板川,MARUGO GRANDE,BISTRO CAVA,CAVA,飲料,ムルソー,"25,000",2025/07/08 5:52:11,iPhone,LINEアプリ
